GeneID	GSM6160812	GSM6160813	GSM6160814	GSM6160815	GSM6160816	GSM6160817	GSM6160818	GSM6160819	GSM6160820	GSM6160821	GSM6160822	GSM6160823
8789	8	15	10	12	7	10	14	13	7	13	22	10
2203	2	0	0	2	0	0	0	0	0	0	0	2
107987101	2	8	10	2	4	2	4	1	4	0	8	4
84909	5078	4965	4931	4180	4399	4294	4751	4753	4764	4068	4242	4310
100313780	0	0	0	0	0	0	0	0	0	0	0	0
101928119	46	59	52	41	38	43	39	45	35	56	55	40
102466518	0	0	0	1	0	0	0	0	0	0	0	0
407011	5	2	4	2	5	2	5	4	8	4	4	3
407019	12	7	9	4	8	3	5	10	5	3	4	4
100422842	21	19	14	13	20	13	21	16	22	15	10	7
407012	16	15	11	11	18	11	19	13	20	13	9	7
2176	975	937	964	669	652	781	932	957	938	667	751	760
107987102	60	56	55	39	33	35	54	52	43	31	28	35
105376155	15	15	6	13	13	12	5	12	13	14	16	35
105376156	466	445	477	429	494	463	408	417	482	431	550	493
5727	310	287	242	354	322	423	282	285	293	319	296	301
100507346	33	13	18	23	26	28	18	16	22	19	16	20
105376157	0	0	0	0	0	0	0	0	0	0	0	0
105376158	0	0	0	0	0	0	0	0	0	0	0	0
112268049	0	0	0	0	0	0	0	0	0	0	0	0
105376161	0	0	0	0	0	0	0	0	0	2	2	0
100128782	110	118	105	83	76	102	89	98	90	87	81	84
107987103	0	0	0	0	1	0	0	0	2	0	0	0
375748	1373	1343	1261	1377	1281	1408	1158	1242	1219	1287	1308	1180
100188953	0	2	0	0	3	2	2	2	0	0	4	4
105376159	4	1	4	4	0	2	0	7	2	0	2	0
158435	2	0	8	0	0	1	0	4	0	0	0	0
158434	2	2	0	2	3	3	0	2	2	5	0	4
112268039	0	0	0	0	0	0	0	0	0	0	0	0
107987033	0	0	0	0	0	0	0	0	0	0	0	0
3293	13	24	19	11	18	14	21	14	19	10	3	14
105376162	0	1	1	0	3	1	3	0	3	2	1	3
11046	1503	1569	1470	1353	1247	1241	1252	1107	1167	980	969	870
195828	1053	1119	1060	588	670	677	1027	1071	1087	619	607	645
22927	831	761	767	809	917	783	665	794	822	839	781	734
8555	1157	1009	1127	906	846	1070	918	928	897	854	835	859
105376163	0	0	0	0	0	0	0	0	0	0	0	0
195827	678	761	693	774	813	740	755	666	716	695	732	723
441455	0	2	0	0	3	2	4	2	0	0	0	2
22869	719	709	636	630	656	629	679	646	663	578	608	737
158431	230	192	184	166	160	155	172	153	175	124	155	168
100132781	0	0	0	2	0	0	0	0	2	0	0	0
441454	20	16	9	15	11	11	10	9	6	13	11	13
84278	194	193	144	220	221	222	194	171	195	218	169	174
441457	20	20	7	16	18	18	15	14	18	15	22	21
1515	331	313	338	274	305	350	225	260	277	291	296	221
340508	0	0	0	0	0	0	0	0	0	0	0	0
107987104	0	0	0	0	0	2	2	0	0	0	0	0
100507415	0	6	4	2	2	3	6	3	4	4	0	0
105376166	1	0	0	0	1	0	0	2	0	0	0	0
112268050	0	0	1	2	2	0	0	2	6	2	0	0
101926917	66	62	56	50	80	62	57	72	59	58	49	57
57653	53	59	49	51	39	53	55	48	56	37	38	35
100499484	34	44	34	52	26	41	34	40	33	23	17	27
100499483	43	41	42	35	31	47	41	28	38	21	30	29
100302223	0	0	0	0	2	0	0	0	0	0	0	0
286359	0	0	0	0	0	0	0	0	0	0	0	0
105376167	0	0	0	0	0	0	0	0	0	0	0	0
23424	1368	1310	1392	1283	1310	1255	1346	1295	1353	1326	1268	1315
7111	474	482	485	652	622	562	440	398	397	478	561	521
105376168	0	0	0	0	0	0	0	0	0	0	0	0
158427	1023	983	966	954	931	1052	955	915	994	844	950	868
4686	4464	4385	4331	3559	3640	3797	4420	4279	4606	3525	3834	3653
105376171	0	0	0	0	0	0	0	0	1	0	0	1
7507	618	597	604	566	729	515	548	560	440	522	477	572
101928337	2	3	2	3	0	6	4	2	7	2	4	2
2304	471	460	429	426	523	559	457	411	466	573	533	520
112268051	2	7	11	2	4	3	5	7	0	2	5	0
51531	535	529	484	554	554	457	447	415	428	471	483	526
55363	0	0	0	0	0	0	0	0	0	0	0	0
10541	11590	11686	11976	10588	12095	10189	11339	10971	10751	10219	10502	10852
54187	1311	1289	1444	1183	1290	1212	1144	1018	1095	1051	1068	1059
9830	2959	2900	2909	2154	2161	2448	2568	2433	2488	1937	2004	2033
7464	1548	1364	1376	1755	1807	1908	548	581	602	937	964	994
55357	1659	1743	1688	1443	1290	1371	2116	2149	1958	1546	1599	1402
102465514	1	2	0	0	0	0	0	0	0	0	0	1
9568	14	12	0	4	12	19	4	15	17	12	14	14
203286	2439	2423	2285	2049	1978	2277	2175	1981	2078	2013	1996	2004
79695	411	517	440	361	335	431	381	346	363	249	315	296
102724684	0	0	0	0	1	0	0	0	1	0	0	0
1306	14	5	8	20	24	16	18	8	4	43	48	34
7046	2548	2295	2187	7611	7471	7385	3099	2694	3182	9469	9618	9922
105376174	0	0	0	0	0	0	0	0	0	0	0	0
85365	1723	1703	1789	1694	1745	1901	1581	1733	1711	1604	1623	1676
10952	2216	2361	2531	2508	2403	2414	2329	2487	2338	2321	2319	2332
100996569	0	0	0	0	0	0	0	0	0	0	0	0
107987011	0	0	0	0	0	0	0	0	0	0	0	0
107987012	0	0	0	0	2	0	0	0	0	0	0	2
101928438	2	0	1	0	0	2	2	2	0	2	3	1
8013	126	109	108	112	100	101	134	113	167	125	112	134
441461	4	11	8	15	6	2	6	10	8	6	6	7
55014	2068	1838	1764	1697	1814	1775	1811	1612	1759	1655	1709	1804
23071	2448	2543	2533	2392	2246	2234	2300	2356	2421	2189	2225	2012
105376176	1	0	0	0	0	1	2	0	3	0	0	1
27130	1172	1088	951	860	843	975	1099	1051	1104	931	854	915
54881	1543	1607	1630	1807	1807	1749	1525	1756	1695	1590	1733	1788
105376177	42	49	48	19	25	44	49	38	43	48	44	28
91283	1389	1388	1436	1998	1864	1962	1230	1211	1225	1735	1741	1780
100526694	546	534	532	752	642	740	506	503	537	695	688	666
8577	136	124	101	137	133	116	121	118	134	109	132	121
347273	37	37	46	34	32	12	26	30	50	18	23	21
105376179	0	0	0	0	0	0	0	0	0	0	0	0
105376180	0	0	0	0	0	0	0	0	0	0	0	0
105376181	0	0	0	0	0	0	0	0	0	0	0	0
54886	63	76	51	24	40	26	17	28	24	14	10	20
105376183	0	0	0	0	0	0	0	0	0	0	0	0
105376182	0	0	0	0	0	0	0	0	0	0	0	0
570	2850	2657	2789	1075	1226	1404	3180	3329	3372	951	1099	1097
54534	2156	2095	2196	1732	1769	1586	1759	1755	1681	1404	1420	1495
7743	857	783	726	795	733	824	818	737	810	636	634	718
229	2	4	6	2	0	6	2	0	2	2	1	2
105376184	0	0	0	0	0	0	0	0	0	0	0	0
101928470	31	26	28	22	26	20	27	27	26	21	29	31
84302	1501	1458	1485	1123	1129	1116	1464	1468	1596	1284	1146	1208
56254	3866	3510	3369	2909	3250	2967	3499	3262	3456	2866	2917	3155
116443	22	17	17	10	14	7	16	25	22	10	10	8
5535	0	0	0	0	0	2	0	0	0	0	0	0
105376186	0	0	0	0	0	0	0	0	0	0	0	0
105376187	0	0	0	0	0	0	0	0	0	0	0	0
105376188	0	0	0	0	0	0	0	0	0	0	0	0
105376190	0	0	0	0	0	0	0	0	0	0	0	0
414319	0	0	0	0	0	0	0	0	0	0	0	0
1539	0	0	0	0	0	0	0	0	0	0	0	0
105376191	0	0	0	0	0	0	0	0	0	0	0	0
101928496	0	0	0	0	0	0	0	0	0	0	0	0
105376192	0	0	0	0	0	0	0	0	0	0	0	0
105376193	0	0	0	0	0	0	0	0	0	0	0	0
101928523	0	0	0	0	0	0	0	0	0	0	0	0
101928550	0	0	3	1	0	3	2	0	0	0	4	1
10592	5700	5181	5009	4943	4970	5377	5428	5251	5548	4796	5391	5627
105376194	0	0	0	0	0	0	0	0	0	0	0	0
105376195	0	0	0	0	0	0	0	0	0	0	0	0
138805	0	0	0	0	0	0	0	0	0	0	0	0
138804	0	0	0	0	0	0	0	0	0	0	0	0
138803	0	0	0	0	0	0	0	0	0	0	0	0
138802	0	0	0	0	0	0	0	0	0	0	0	0
138799	0	1	0	0	0	0	0	0	0	0	0	0
392376	0	0	0	0	0	0	0	0	0	0	0	0
286362	0	0	0	0	0	0	0	0	0	0	0	0
107987105	0	5	2	0	2	1	3	2	1	0	1	1
286365	0	0	0	0	0	0	0	0	0	0	0	0
25934	1015	843	922	877	868	925	919	874	806	846	788	900
55335	126	100	75	116	112	104	108	98	72	106	101	104
19	1147	1055	1029	1508	1368	1524	1372	1159	1174	1549	1657	1630
105376196	7	6	8	11	8	15	18	16	7	3	10	8
107987106	0	4	2	2	0	2	0	0	2	6	0	0
105376197	0	0	0	0	0	0	0	0	0	0	0	0
112268038	4	1	2	2	2	0	2	0	0	1	2	0
23446	4510	4136	4030	4420	4268	4755	4322	4236	4292	4112	4503	4473
83856	465	377	332	540	441	565	435	389	382	446	433	476
26134	146	148	136	160	159	157	159	158	146	137	153	161
105376199	8	3	7	5	5	5	6	1	3	4	5	6
2218	1973	1927	1693	1633	1618	1832	1910	1792	1872	1547	1682	1777
6887	0	4	0	0	5	0	2	3	0	6	0	2
55151	1467	1484	1424	1364	1282	1312	1378	1418	1357	1231	1416	1175
107987107	6	1	0	2	2	2	1	0	0	2	5	7
107987108	0	0	0	0	0	0	0	0	0	0	4	0
107987109	0	0	0	0	0	0	0	0	0	0	0	0
105376201	0	0	0	0	0	0	0	0	0	0	0	0
102465995	0	0	0	0	0	0	0	0	0	0	0	0
100996590	0	0	0	0	0	0	0	0	0	0	0	0
105376204	2	3	3	4	3	0	4	0	6	6	15	4
58499	462	446	334	461	402	458	556	544	567	595	602	532
340512	1	0	2	0	0	0	2	1	0	2	0	0
107987110	2	0	0	0	0	0	0	0	0	0	0	0
112268052	448	470	406	412	420	438	410	445	405	462	445	357
5887	10412	10053	9918	9357	9557	9252	9915	10174	10080	8772	8940	9397
107987111	0	0	1	0	0	0	0	0	0	0	0	0
101928720	0	1	0	0	2	0	0	2	0	0	0	0
9314	856	913	874	798	635	804	755	747	685	692	692	635
112268053	0	0	0	0	0	0	0	0	0	0	0	2
105376206	0	2	0	2	2	2	0	1	0	0	2	0
105376205	0	0	0	0	0	0	0	2	0	0	0	0
105376207	0	0	0	0	0	0	0	0	0	0	0	0
105376208	0	0	0	0	0	0	1	2	5	0	0	0
105376209	0	1	0	0	2	0	0	0	0	0	0	0
105376211	1	0	0	2	0	0	0	0	0	0	0	0
107987112	1	0	0	2	2	0	8	0	0	4	1	0
105376214	0	2	0	0	2	0	6	0	0	0	2	4
105376213	0	0	0	0	0	0	0	0	0	2	0	0
105376212	0	0	0	0	0	0	0	0	0	0	0	0
10880	0	2	0	0	0	0	0	0	0	0	2	0
10881	2	0	0	0	0	0	1	0	0	0	0	0
8518	4324	3958	3708	3566	3607	3587	3792	3776	4057	3151	3206	3346
54942	1261	1210	1244	1208	1207	1243	1246	1183	1151	1037	1122	1194
8727	2845	2777	2751	2766	2891	2659	2557	2599	2667	2344	2530	2747
105376216	2	1	0	1	0	0	0	3	0	0	1	2
23731	9507	8664	8009	8817	8839	9551	8444	8191	8683	8341	8783	8633
407036	0	0	0	0	0	0	0	0	0	0	0	0
23732	33	32	24	23	28	34	22	9	35	11	29	16
54566	1330	1194	1192	982	961	939	1071	1168	1118	792	899	859
107987113	104	80	101	70	70	79	78	99	80	50	78	67
5774	2424	2208	2055	2908	2781	2747	2168	2065	2199	2560	2636	2897
100500898	0	0	0	0	0	0	0	0	0	0	0	0
445815	1546	1293	1198	2758	2696	2682	2076	2122	2221	3401	3671	3919
107987013	1	0	0	0	0	0	0	0	0	0	0	0
105376217	2	0	2	2	0	0	3	3	0	4	0	4
100189025	0	1	0	0	0	0	0	0	0	0	0	0
401546	424	478	548	91	126	119	119	120	111	27	29	23
7295	28322	28898	29610	26171	27665	24683	26439	25568	24656	23235	24092	23818
107987114	0	0	0	0	0	0	0	0	0	0	0	0
255220	0	2	1	2	1	0	0	0	0	0	0	2
79987	953	823	827	657	677	696	1108	1188	1242	797	885	811
105376218	0	0	0	0	1	0	0	2	0	2	0	0
4593	1	1	1	0	0	0	4	0	1	1	2	0
107987115	0	2	1	0	0	0	0	0	1	3	0	0
1902	2582	2455	2648	2008	1923	1882	2599	2579	2562	1719	1802	1721
105376219	0	0	0	0	0	0	0	0	0	0	0	0
102465800	0	0	0	0	0	0	0	0	0	0	0	0
26248	0	0	0	0	0	1	0	0	0	2	2	0
23392	7059	6708	6394	7120	6908	6996	6466	5937	6118	6254	6596	6863
158399	304	285	290	218	211	230	248	245	252	179	179	166
22949	16923	17311	18390	15813	16745	16421	18326	17740	18255	16797	16866	16465
652972	1	0	0	0	0	0	0	0	0	0	0	0
107987116	50	72	48	33	41	36	43	65	50	47	43	47
552891	1260	1245	1251	1247	1219	1270	1262	1226	1203	1251	1255	1285
548645	536	513	542	505	513	500	503	565	501	453	476	518
2790	1222	1207	1212	1208	1168	1229	1220	1189	1163	1217	1209	1241
158401	9	8	4	0	8	2	2	6	7	3	0	4
7357	948	914	865	833	779	738	942	980	1054	632	766	627
100616114	1	0	0	0	0	0	0	1	1	0	0	0
105376220	247	236	174	330	336	289	179	175	198	252	278	254
64420	1397	1442	1381	1672	1736	1731	1234	1205	1417	1511	1555	1584
9991	11143	10117	9589	15309	14339	16134	11089	11044	11495	15303	15612	15885
84263	3975	3986	3812	3455	3314	3704	4683	4686	4699	3814	4383	4335
100133204	195	184	194	132	161	165	243	216	200	176	216	188
158405	892	784	700	669	731	898	810	704	772	645	635	638
58493	1296	1164	1229	1289	1290	1377	1324	1319	1422	1246	1302	1293
107987117	0	0	0	0	0	0	0	0	1	0	1	0
401548	860	823	736	1133	1135	1344	820	735	945	1230	1280	1377
107987118	13	7	4	4	8	6	7	5	7	15	5	7
57864	2	6	2	8	4	7	4	4	2	4	2	6
112268054	0	0	0	0	2	0	2	0	3	1	0	0
169834	123	119	131	79	74	87	105	106	124	97	82	77
7539	147	137	144	122	124	117	109	113	125	106	115	114
100128385	0	0	0	0	1	1	1	2	1	1	3	1
286333	0	0	0	0	1	1	2	2	1	1	3	1
1318	105	122	135	179	149	148	138	133	121	159	156	140
23307	2135	2051	2030	1833	1874	2014	2007	2070	2040	1790	1891	1873
1317	3027	2874	2829	2676	2651	2652	2701	2571	2805	2475	2450	2526
107987119	0	1	3	2	5	3	4	1	8	2	0	0
246184	682	772	824	669	731	662	712	702	686	700	657	644
9128	3342	3261	3209	2538	2619	2759	3355	3221	3586	2583	2839	2711
138065	10	6	2	2	3	2	0	4	5	2	0	0
114987	420	451	345	278	247	294	436	329	407	336	316	322
54836	8	0	6	2	4	0	4	2	5	2	0	2
81932	848	910	846	930	976	875	787	772	785	945	777	767
210	1169	1213	1110	833	999	1026	1083	1069	1171	921	963	935
54107	5219	5182	5100	4143	4246	4323	4762	5061	5027	4469	4400	4556
257169	54	69	61	48	53	75	75	56	68	56	52	68
5998	956	1109	1023	930	890	1047	1156	1070	1128	1191	1095	1106
105376222	7	6	6	6	0	8	13	6	10	19	11	10
105376223	1	0	6	0	4	0	2	0	0	0	0	1
114991	2459	2348	2256	1654	1733	2031	2209	2161	2461	1750	1997	1854
259	321	360	363	330	337	250	304	290	335	269	255	269
107987120	2	7	3	0	2	14	2	0	0	0	0	2
113220	699	787	720	566	634	721	579	679	624	615	501	564
105376225	2	2	2	1	4	5	2	1	2	6	7	8
85301	1384	1479	1278	2323	2465	2439	1540	1360	1376	2304	2543	2371
619556	0	0	1	0	0	2	0	0	1	0	2	0
105376224	48	43	35	92	67	63	50	35	25	96	65	50
5004	2	5	3	4	6	4	1	2	1	9	7	7
5005	0	8	5	5	3	6	2	3	6	4	1	2
80709	273	335	233	712	652	691	318	310	310	646	675	586
25861	168	154	185	437	341	420	192	195	210	408	434	406
105376228	0	0	0	0	0	0	0	0	0	0	0	0
105376229	0	0	0	0	0	0	0	0	0	0	0	0
9550	4200	4220	4337	4756	4629	4898	4511	4398	4348	4786	4779	4816
203197	983	991	1004	1362	1199	1444	1063	1109	1112	1395	1515	1524
105376230	1	0	0	0	1	1	0	0	0	1	1	1
107987121	2	0	0	0	2	3	2	2	2	2	0	3
100505478	3	4	4	0	0	6	0	0	4	2	0	0
105376231	2	0	0	0	0	0	0	0	0	0	2	0
9966	1489	1471	1392	1463	1424	1704	757	741	676	864	789	888
944	4	4	9	5	15	6	1	4	1	5	0	10
3371	227	175	186	246	176	257	273	277	275	368	337	323
101928748	0	0	0	0	0	0	0	0	0	0	0	0
50514	0	0	0	5	0	1	0	0	0	1	4	4
105376233	2	2	8	2	5	14	2	6	0	9	4	6
105376232	0	0	0	0	0	0	0	0	0	0	0	0
105376235	0	2	0	0	0	0	2	2	2	0	0	2
101928775	0	0	0	0	0	0	0	0	0	0	0	0
105376234	0	0	0	0	0	0	0	0	0	0	0	0
58483	0	0	0	0	0	0	0	0	0	0	0	0
105376236	2	4	2	0	0	0	0	9	0	0	0	8
5069	8923	7712	7320	6189	6197	6387	8855	7701	8630	6524	6488	6714
105376241	0	2	2	2	0	4	2	0	2	1	1	0
493913	1820	1674	1598	1298	1366	1269	1726	1701	1765	1272	1297	1240
23245	331	335	345	176	160	238	252	381	305	165	184	165
100128505	0	1	0	1	0	0	0	0	0	0	0	0
107987014	54	65	65	69	40	61	90	54	67	41	53	42
107987015	81	79	60	31	38	31	41	63	73	28	40	41
105376240	0	3	1	2	0	0	0	0	2	0	0	0
22954	1443	1506	1454	1465	1468	1535	1407	1377	1341	1439	1598	1621
105376239	2	5	2	6	1	4	4	0	4	2	4	0
105376238	0	0	0	0	0	0	0	0	0	0	0	0
100124538	0	0	0	0	0	0	0	0	0	0	0	0
105376237	0	0	0	0	0	0	0	0	0	0	0	0
105376242	0	0	0	0	0	0	0	0	0	0	0	0
101928797	0	0	0	0	0	0	0	0	0	0	0	0
7099	72	74	64	162	152	183	231	192	241	475	545	529
105376244	0	0	1	0	0	0	1	0	0	4	0	0
105376243	0	0	0	0	0	0	0	0	0	0	0	0
105376246	0	0	0	0	0	0	0	0	0	0	0	0
105376247	0	0	0	0	0	0	0	0	0	0	0	0
105376248	0	0	0	0	0	0	0	0	0	0	0	0
105376249	0	0	0	0	0	0	0	0	0	0	0	0
102724929	0	0	0	0	0	0	0	0	0	0	0	0
111216287	0	0	0	0	0	0	0	0	0	0	0	0
107987035	0	0	0	0	0	0	0	0	0	0	0	0
101928849	4	0	0	0	0	0	0	0	0	0	0	0
1620	4	2	2	10	6	4	18	14	21	30	32	28
105376250	0	0	0	0	0	0	0	0	0	0	0	0
107987122	0	0	0	0	0	0	0	0	0	0	0	0
106146149	0	0	0	0	0	0	0	0	0	0	0	0
107987123	0	0	0	0	0	0	0	0	0	0	0	0
107987124	0	0	0	0	0	0	0	0	0	2	0	0
406939	0	0	0	0	0	0	0	0	0	0	0	0
105376253	2	2	0	0	2	0	4	4	0	3	0	0
55755	3470	3114	3174	2797	2875	3130	3365	3136	3312	2597	2885	2825
1955	11060	10175	9630	11325	10704	11493	9083	8575	9358	10074	10437	10768
26190	3728	3854	3863	2857	2813	2972	3438	3189	3378	2544	2704	2828
100288842	302	302	284	231	260	223	275	262	252	237	241	285
5711	3959	3895	3806	3020	2851	3091	3552	3520	3578	2574	2746	2970
253039	923	828	917	672	649	751	860	811	848	570	666	683
26147	3921	3918	3930	3024	3023	3501	4114	4214	4401	3537	3490	3338
7185	339	328	303	304	314	319	346	349	262	384	369	355
110599590	552	460	502	314	373	370	420	466	442	287	335	351
727	7419	6630	6506	4824	5188	5818	7339	6571	7301	4773	5581	5571
11064	940	959	861	777	945	843	848	731	818	651	762	833
51552	5980	5673	5709	5590	5809	5705	5405	5411	5391	5024	5267	5407
2934	1686	1758	1775	2237	2189	2295	1485	1338	1563	1802	1835	1740
57000	58	60	45	74	65	57	50	40	51	89	65	54
2040	7754	7520	7681	7905	7281	7727	8460	8515	8311	8021	8250	8212
102723324	6	7	6	7	0	6	9	4	13	4	6	6
2681	0	0	0	0	0	0	1	0	0	0	0	0
107987016	0	0	0	0	0	0	0	0	0	2	0	0
153090	1920	2118	1990	1888	2021	2200	1808	1826	1951	2113	2116	1960
105376257	0	1	0	0	0	0	1	0	1	0	0	0
107987125	2	0	0	0	0	0	0	0	0	0	0	0
158135	162	163	167	126	108	116	179	135	193	122	98	132
100616312	0	0	0	0	0	0	0	0	0	0	0	0
4702	2096	2015	2091	1916	2066	2007	2076	2026	2174	1862	1963	2071
254956	0	0	0	0	2	0	0	4	1	0	0	0
26468	37	16	17	16	27	16	15	18	14	30	24	22
92400	1496	1653	1630	1587	1651	1616	1451	1490	1468	1462	1500	1551
92399	2337	2294	2492	2159	1974	2097	2324	2313	2080	2087	2168	2122
5742	8	6	10	49	32	28	10	8	11	55	40	55
26740	116	104	100	119	115	100	99	130	107	115	81	96
347168	1	0	3	5	0	2	4	0	4	0	6	10
26219	0	4	0	2	0	0	0	6	0	0	2	2
138883	0	0	0	0	0	0	0	0	0	0	0	0
138881	0	0	4	0	0	0	0	0	0	0	1	0
138882	0	0	0	0	0	0	0	0	0	0	0	0
347169	0	0	0	0	0	0	0	0	0	0	1	0
158131	2	0	0	0	2	0	4	0	2	1	4	0
26737	0	0	0	0	0	0	0	0	0	0	0	0
26735	0	0	0	0	0	0	0	0	0	0	0	0
254973	0	0	0	0	0	0	0	0	0	0	0	0
392390	0	0	0	0	0	0	0	0	0	0	0	0
392391	0	0	0	0	0	0	0	0	0	0	0	0
392392	0	0	0	0	0	0	0	0	0	0	0	0
5082	1303	1210	1203	1517	1495	1590	1085	1102	1148	1373	1505	1517
54542	2924	2519	2369	3537	3343	3785	2897	2680	2867	3348	3702	3769
692206	1	0	0	0	0	0	0	1	0	0	1	2
10773	728	756	739	834	743	769	675	680	661	801	700	706
57684	419	419	416	421	417	438	527	438	420	371	383	387
23637	2237	2170	2124	2015	2110	2125	2141	2137	2309	1863	1881	1968
105379839	3	4	5	4	7	2	10	6	1	1	6	4
2844	1	2	1	1	0	1	1	1	0	0	0	0
55342	2201	2037	2161	1851	1969	1912	2017	1867	2124	1570	1826	1886
81571	72	87	80	75	45	68	47	61	65	45	53	56
693185	1	1	3	1	1	1	1	1	0	0	1	0
105376265	0	0	0	0	0	0	0	0	0	0	0	0
286204	123	107	106	90	82	86	102	109	119	92	89	89
57706	1832	1579	1679	1394	1292	1391	1490	1485	1512	1326	1267	1276
693186	0	0	0	0	0	0	0	0	0	0	0	0
102465688	0	0	0	0	0	0	0	0	0	0	0	0
105376266	68	45	80	107	94	113	90	81	85	113	113	84
105376267	0	0	0	0	0	0	0	0	0	2	2	0
100505588	1	2	2	0	2	4	2	0	2	0	3	0
9355	189	240	196	235	211	186	244	217	188	218	204	177
107987037	0	0	0	0	0	0	0	0	0	0	0	0
10783	1465	1408	1313	1689	1540	1722	1567	1531	1613	1848	1800	1849
613206	26	17	8	13	9	17	8	14	14	9	12	9
105376269	4	0	0	1	2	6	1	1	1	0	2	5
5695	4728	4739	4769	4539	4207	4912	4722	4816	4695	4644	4562	4560
100129034	3829	4020	3881	3985	3648	3790	4100	4105	4101	4293	4267	4387
105376270	31	48	39	26	20	24	30	19	36	21	17	15
347088	16	9	6	14	5	5	11	11	8	0	3	6
2516	0	0	0	0	0	0	0	0	0	0	0	0
2649	138	129	129	106	74	84	127	129	113	59	68	82
100379345	19	32	15	52	49	73	33	23	25	87	66	64
406954	0	0	1	2	0	0	0	0	0	0	1	0
406956	0	0	0	0	0	4	0	2	0	0	0	3
107987126	21	19	19	19	12	12	15	21	16	10	8	8
169611	1328	1054	1173	2086	1928	2395	1052	1202	1145	2161	2177	2118
401551	196	218	194	171	171	159	200	177	175	165	157	160
11224	16922	17554	17994	16238	16436	15807	17502	15472	15976	17991	16118	15746
81873	1754	1757	1817	1574	1638	1609	1814	1835	1674	1549	1760	1532
2800	2112	2021	2021	1714	1672	1823	2072	1939	2048	1580	1755	1742
286205	454	352	338	359	350	407	411	339	395	335	339	344
5537	2471	2570	2486	2523	2619	2463	2344	2519	2304	2392	2344	2346
105376271	0	0	0	2	1	2	0	0	0	0	2	2
10244	1227	1128	1301	1045	1127	1057	1098	1043	1101	991	1047	969
3309	19565	19269	18836	25415	27097	22512	16486	15514	16734	19937	20529	21671
107987127	2	2	1	0	0	6	0	0	2	0	2	2
26130	2261	2144	1930	2471	2422	2484	2107	2082	2104	2233	2409	2421
101929014	1	0	1	0	3	2	2	2	0	1	2	1
112268055	227	233	214	211	195	190	167	178	194	191	192	185
79109	4580	4268	4410	4340	4302	4262	3813	3987	4083	3899	4032	3733
102723468	5	0	0	4	9	5	0	0	2	12	12	6
105376272	0	0	0	0	1	0	0	0	0	0	0	0
107987128	0	0	1	1	1	0	1	0	1	0	2	2
51145	0	0	0	0	0	0	0	0	0	0	0	0
5090	1074	943	990	1095	1118	1106	913	996	979	964	1091	1066
107984127	3	2	0	0	1	1	1	1	0	0	0	0
105376273	0	0	0	0	0	0	0	0	0	0	0	0
105376274	0	0	0	0	0	0	0	0	0	0	0	0
105376275	0	0	0	0	0	0	0	0	0	0	0	0
101929116	0	0	0	0	0	0	0	0	0	0	0	0
89853	837	831	772	880	925	991	824	843	757	949	990	1023
641373	1	0	0	1	2	0	1	1	1	1	4	0
105376276	0	0	2	0	0	0	0	0	0	0	0	0
105376277	0	0	0	0	0	2	2	1	0	2	0	2
4010	185	223	149	165	175	224	191	154	151	185	143	174
107987129	0	0	0	6	0	0	2	0	0	3	3	0
23099	505	503	428	529	558	600	462	447	495	493	547	589
403341	402	334	379	515	611	580	425	356	410	544	506	546
9649	546	562	482	517	482	568	544	542	573	471	491	451
105376279	4	0	2	0	0	0	0	0	0	0	1	0
23452	0	4	0	12	18	25	0	4	4	24	18	27
105376278	14	11	14	18	10	13	12	8	4	16	13	28
84253	105	76	96	115	89	112	139	138	104	123	108	109
112268056	39	45	27	50	39	53	29	37	42	63	59	57
29988	520	645	613	663	683	765	707	614	651	801	918	780
7633	236	257	309	257	233	263	290	290	297	223	233	218
6136	19440	21386	22885	20364	21720	18299	20356	19558	19380	19323	19669	19986
26783	13	17	9	11	17	7	11	17	14	11	12	9
90678	1070	1088	1041	981	899	1032	1109	1087	1093	993	964	941
64855	10634	10982	10415	13850	14494	15030	10845	10541	10629	15502	15311	14182
105376281	2	4	1	1	7	1	8	2	2	5	2	8
6812	1976	2091	2090	1833	1654	1851	2064	2053	2190	1797	1784	1844
100500872	50	55	53	55	35	62	64	75	61	45	52	56
138428	401	426	403	376	358	374	405	413	414	396	408	376
286207	281	319	262	322	274	321	303	327	271	345	334	305
158248	8	11	10	6	5	15	14	7	8	8	11	3
27433	476	483	476	440	508	580	439	447	487	501	482	459
10044	7	6	6	2	4	9	8	6	5	6	5	3
107987132	0	1	0	2	0	0	0	0	0	0	0	0
100616250	2	5	3	4	5	3	1	2	0	2	1	2
100422910	1	2	1	3	1	3	2	1	2	4	2	2
1025	1901	1746	1778	2008	1794	1811	1623	1630	1757	1762	1888	1717
2356	2273	2354	2287	2702	2501	2619	2164	2076	2056	2769	2714	2370
2022	54	73	41	43	66	48	63	62	59	51	38	35
102723566	54	70	55	65	61	57	81	73	51	60	52	45
105379841	1	1	0	1	0	0	0	3	0	1	0	1
203	1553	1450	1576	1251	1462	1270	1378	1369	1396	1316	1354	1256
100616429	0	0	1	2	0	0	0	0	0	0	0	0
30815	686	759	655	603	576	628	642	578	707	632	635	566
27090	871	875	963	698	608	636	788	872	793	705	683	590
138429	55	51	62	32	64	40	68	41	54	65	69	29
8818	1349	1466	1508	1372	1349	1311	1344	1442	1341	1240	1234	1165
399665	3868	3955	3800	4528	4652	4724	3238	3281	3294	4599	4669	4106
